inchikey,smiles,inchi,molecule_names,ocnt_batches,30.0_log2_fc,10.0_log2_fc,100.0_log2_fc,1.0_log2_fc,30.0_is_hit,10.0_is_hit,100.0_is_hit,1.0_is_hit,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
LYFIKCJKVMVQLU-UHFFFAOYSA-N,CC1=NN(C)C(C)=C1CC(C)C1=NC(C2=CC=CS2)=NO1,"InChI=1S/C15H18N4OS/c1-9(8-12-10(2)17-19(4)11(12)3)15-16-14(18-20-15)13-6-5-7-21-13/h5-7,9H,8H2,1-4H3","",OCNT-2312787-AA-004,,0.7756453449842521,,,,false,,,,,,,true,false,false,false
UJEQNLWCRURTAA-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C2N=CN(CCC3=CC=C(F)C(F)=C3)C(=O)C2=C1,"InChI=1S/C17H14F2N2O3S/c1-25(23,24)12-3-5-16-13(9-12)17(22)21(10-20-16)7-6-11-2-4-14(18)15(19)8-11/h2-5,8-10H,6-7H2,1H3","",OCNT-2315914-AA-004,0.4236434902694002,0.3338101224020324,,,false,false,,,,,,,true,false,false,false
VXOUYOPARIIUIO-UHFFFAOYSA-N,O=C(NC1CCS(=O)(=O)C1)C1=CC=CC(N2N=CC=C2C(F)(F)F)=C1,"InChI=1S/C15H14F3N3O3S/c16-15(17,18)13-4-6-19-21(13)12-3-1-2-10(8-12)14(22)20-11-5-7-25(23,24)9-11/h1-4,6,8,11H,5,7,9H2,(H,20,22)","",OCNT-2313801-AA-004,0.3767677898978015,0.0868640253013397,,,false,false,,,,,,,true,false,false,false
UZNGGSAIDWVLRP-KBPBESRZSA-N,CO[C@H]1C[C@@H](CNC(=O)C2=CC(C)=NC3=C2C=NN3C)N(C2=CC=NC=N2)C1,"InChI=1S/C19H23N7O2/c1-12-6-15(16-9-23-25(2)18(16)24-12)19(27)21-8-13-7-14(28-3)10-26(13)17-4-5-20-11-22-17/h4-6,9,11,13-14H,7-8,10H2,1-3H3,(H,21,27)/t13-,14-/m0/s1","",OCNT-2318280-AA-004,0.4094869268179983,0.1675343193320706,,,false,false,,,,,,,true,false,false,false
WQCPSSDDTLUEMG-UHFFFAOYSA-N,CC1(CN2C=NC3=C(N=NN3C3=CC=CC=C3)C2=O)COC1,"InChI=1S/C15H15N5O2/c1-15(8-22-9-15)7-19-10-16-13-12(14(19)21)17-18-20(13)11-5-3-2-4-6-11/h2-6,10H,7-9H2,1H3","",OCNT-2314453-AA-004,0.0224465996379416,0.0299750554493348,,,false,false,,,,,,,true,false,false,false
ZGEMMWJWKPEQMQ-UHFFFAOYSA-N,CC(C)(CNC1=NC=CC2=NC=CN=C12)C1=CC=NC=C1,"InChI=1S/C16H17N5/c1-16(2,12-3-6-17-7-4-12)11-21-15-14-13(5-8-20-15)18-9-10-19-14/h3-10H,11H2,1-2H3,(H,20,21)","",OCNT-2315052-AA-004,0.4399832493977111,0.2698430859504527,,,false,false,,,,,,,true,false,false,false
MTSCISVHRPZMMM-UHFFFAOYSA-N,O=C1CN(C(=O)NCC2=CC=CC(C3=CC=CC=N3)=C2)C2CCCCC2N1,"InChI=1S/C21H24N4O2/c26-20-14-25(19-10-2-1-9-18(19)24-20)21(27)23-13-15-6-5-7-16(12-15)17-8-3-4-11-22-17/h3-8,11-12,18-19H,1-2,9-10,13-14H2,(H,23,27)(H,24,26)","",OCNT-2311220-AA-004,0.6653163499904011,0.3866114677329864,,,false,false,,,,,,,true,false,false,false
PCALXBQHOTZTPH-UHFFFAOYSA-N,COCC1COCCN1C(=O)C1=CC=CC(OC2=NC=CS2)=C1,"InChI=1S/C16H18N2O4S/c1-20-10-13-11-21-7-6-18(13)15(19)12-3-2-4-14(9-12)22-16-17-5-8-23-16/h2-5,8-9,13H,6-7,10-11H2,1H3","",OCNT-2313921-AA-004,0.1736804386453603,0.3389544490258201,,,false,false,,,,,,,true,false,false,false
IVWQVUXCCLQHJG-UHFFFAOYSA-N,O=C(NCC1=CC=C(C2CC2)C=C1F)C1=CC2=C(C=CO2)N1,"InChI=1S/C17H15FN2O2/c18-13-7-11(10-1-2-10)3-4-12(13)9-19-17(21)15-8-16-14(20-15)5-6-22-16/h3-8,10,20H,1-2,9H2,(H,19,21)","",OCNT-2310324-AA-004,0.9608054432386668,0.6502924975029796,,,false,false,,,,,,,true,false,false,false
FDDDEECHVMSUSB-UHFFFAOYSA-N,NC1=CC=C(S(N)(=O)=O)C=C1,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",OADMET-0003598,OCNT-0494693-AA-002,-0.1714113172712357,0.0521232084441622,,,false,false,,,1.78,2.16,1.93,1.68,true,true,true,false
