inchikey,smiles,inchi,molecule_names,ocnt_batches,median_log2_fc_8.251,median_log2_fc_33.0,median_log2_fc_99.01,median_log2_fc_0.9803,cohens_d_8.251,cohens_d_33.0,cohens_d_99.01,cohens_d_0.9803,log2_fc_estimate_8.251,log2_fc_estimate_33.0,log2_fc_estimate_99.01,log2_fc_estimate_0.9803,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
CJOQFTARAWSADY-UHFFFAOYSA-N,N#CC1=CC=C(C(O)CN2N=C(C3=CC=C4OCCCOC4=C3)C=CC2=O)C=C1,"InChI=1S/C22H19N3O4/c23-13-15-2-4-16(5-3-15)19(26)14-25-22(27)9-7-18(24-25)17-6-8-20-21(12-17)29-11-1-10-28-20/h2-9,12,19,26H,1,10-11,14H2","",OCNT-2315820-AA-004,0.497313522845989,0.954843461994118,,,15.278075361061912,11.32770718708367,,,0.4948481674751689,0.9272616993625552,,,,,,,true,false,false,false
DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(C2=CC=CC=C2)C(=O)NCNC1=O,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)","",OCNT-0498146-AA-002,-0.0775444166868392,-0.0746211668595781,,,19.785780912314703,15.591176555260915,,,-0.0935034428573893,-0.0723378971144512,,,,,,,true,false,false,false
IKNUJNHVZPKYQF-UHFFFAOYSA-N,O=C(CN1C=NNC1=O)NC1CCN(C(=O)CCC2=CC=CC=C2)C1,"InChI=1S/C17H21N5O3/c23-15(11-22-12-18-20-17(22)25)19-14-8-9-21(10-14)16(24)7-6-13-4-2-1-3-5-13/h1-5,12,14H,6-11H2,(H,19,23)(H,20,25)","",OCNT-2310032-AA-004,0.1475087734481178,0.1314035627368925,,,12.090774656472949,12.907513853191087,,,0.1502287367972071,0.1331079545998993,,,,,,,true,false,false,false
NLZQRFNWCCYKRO-UHFFFAOYSA-N,CC1=NN(CC(F)(F)F)C(C)=C1CC(=O)NC1CCCC2=C1N(C(C)C)N=C2,"InChI=1S/C19H26F3N5O/c1-11(2)27-18-14(9-23-27)6-5-7-16(18)24-17(28)8-15-12(3)25-26(13(15)4)10-19(20,21)22/h9,11,16H,5-8,10H2,1-4H3,(H,24,28)","",OCNT-2313767-AA-004,0.1961708757345309,0.3301498694086921,,,14.05554281292853,12.570480659479369,,,0.211654027839313,0.3340199953050481,,,,,,,true,false,false,false
XFRGQYSUPVPPGH-UHFFFAOYSA-N,O=C(C1=C2CCCCC2=NN1)N1CCC2=NNC(=O)C=C2C1,"InChI=1S/C15H17N5O2/c21-13-7-9-8-20(6-5-11(9)16-18-13)15(22)14-10-3-1-2-4-12(10)17-19-14/h7H,1-6,8H2,(H,17,19)(H,18,21)","",OCNT-2317825-AA-004,0.0315381204288524,0.00042053717181066,,,9.96726766100071,10.485522338328378,,,0.0062109997765373,0.0050801869829598,,,,,,,true,false,false,false
GHSXGPHYKNBBGI-UHFFFAOYSA-N,CC1=CC(F)=CC=C1N1C=C(O)C(C(=O)NCC2=CC=C(C)N(C)C2=O)=N1,"InChI=1S/C19H19FN4O3/c1-11-8-14(20)6-7-15(11)24-10-16(25)17(22-24)18(26)21-9-13-5-4-12(2)23(3)19(13)27/h4-8,10,25H,9H2,1-3H3,(H,21,26)",OADMET-0004882,OCNT-2309638-AA-004,0.56673719956895,1.0295531414748662,,,11.174028323277623,14.810553374712208,,,0.619367189755953,1.0552378989303497,,,4.49,2.15,1.89,1.59,true,true,true,false
JQGRCFSKLLFIPC-UHFFFAOYSA-N,CN1CCC(CNC(=O)C2=NC(N3CCCC3)=NC=C2Cl)CC1,"InChI=1S/C16H24ClN5O/c1-21-8-4-12(5-9-21)10-18-15(23)14-13(17)11-19-16(20-14)22-6-2-3-7-22/h11-12H,2-10H2,1H3,(H,18,23)","",OCNT-2308847-AA-004,0.0919989595027952,0.3574571895589928,,,11.174028323277623,14.810553374712208,,,0.1446289496897982,0.3831419470144764,,,,,,,true,false,false,false
VENIEPIQMHUCKF-UHFFFAOYSA-N,CCOC1=C(F)C=CC=C1C(=O)NC1CCN(CC(=O)N(C)C)CC1,"InChI=1S/C18H26FN3O3/c1-4-25-17-14(6-5-7-15(17)19)18(24)20-13-8-10-22(11-9-13)12-16(23)21(2)3/h5-7,13H,4,8-12H2,1-3H3,(H,20,24)","",OCNT-2310965-AA-004,-0.1336238413930003,-0.0682824232022544,,,11.222936334178344,12.89985594497729,,,-0.128545079025969,-0.0694504546069084,,,,,,,true,false,false,false
NPZPIMWHOCMQED-UHFFFAOYSA-N,O=C(C1=CN(C2=CC=CC=C2)N=C1)N1CCC(OC2=CC=CC=N2)C1,"InChI=1S/C19H18N4O2/c24-19(15-12-21-23(13-15)16-6-2-1-3-7-16)22-11-9-17(14-22)25-18-8-4-5-10-20-18/h1-8,10,12-13,17H,9,11,14H2",OADMET-0005847,OCNT-2316836-AA-004,0.6429666024635021,1.2096952877600866,,,13.551667485307018,12.63500072234513,,,0.6320710328777316,1.1927688223883863,,,5.21,1.86,4.01,1.54,true,true,true,false
SEHXKWXUVBWHEP-UHFFFAOYSA-N,COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1,"InChI=1S/C19H21NO5/c1-20(16-9-7-14(8-10-16)19(22)24-3)18(21)15-5-4-6-17(13-15)25-12-11-23-2/h4-10,13H,11-12H2,1-3H3",OADMET-0005974,OCNT-2317864-AA-004,0.2123444914087456,1.0799331261264205,,,12.096969879010542,15.044844471469007,,,0.2090940327696427,1.0670588613805272,,,4.06,2.5,3.95,1.46,true,true,true,false
